time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
46,-0.036472054,0.45676815,589,0,1.96,-95.32392096,87.79607847,87.67607904,-0.119999434
47,-0.03685022,0.498030864,594,0,1.55,-98.12823241,87.79607847,87.87176759,0.075689115
48,-0.037712089,0.547468558,622,1,1.25,-90.58433286,87.79607847,88.41566714,0.61958867
49,-0.038892951,0.588756936,608,1,1.75,-90.20649333,89.79350667,88.79350667,-1
50,-0.040244603,0.632710757,614,1,2.21,-100.803116,79.19688396,89.19688396,10
51,-0.042113258,0.676763858,606,0,1.75,-101.4076714,79.19688396,89.59232864,10.39544468
52,-0.042733321,0.724309947,629,1,1.5,-99.3231022,80.6768978,87.6768978,7
53,-0.042496118,0.754052206,630,1,0.78,-83.49663043,96.50336957,86.50336957,-10
54,-0.040773446,0.791377019,645,1,0.92,-85.439994,94.560006,86.560006,-8
55,-0.041805097,0.833621873,630,1,1.17,-86.22601287,93.77398713,89.77398713,-4
56,-0.044360766,0.871638025,643,1,1.38,-97.03565063,82.96434937,89.96434937,7
57,-0.046302695,0.914122087,624,1,1.68,-99.75430458,80.24569542,90.24569542,10
58,-0.047630967,0.958162508,655,1,2,-105.085518,74.91448205,88.91448205,14
59,-0.046864388,0.993372634,644,1,1.42,-98.15585054,81.84414946,87.84414946,6
60,-0.042867807,1.028175522,632,1,1.52,-86.38674877,93.61325123,84.61325123,-9
61,-0.038837802,1.063289095,625,0,1.52,-97.47733618,93.61325123,83.52266382,-10.09058741
62,-0.037392142,1.101739767,624,0,1.29,-104.9216064,93.61325123,86.07839358,-7.534857652
63,-0.036359469,1.142956487,663,1,1.17,-81.88638556,98.11361444,87.11361444,-11
64,-0.036775588,1.185684001,589,0,1.38,-89.19655872,98.11361444,87.80344128,-10.31017317
65,-0.038614494,1.23215077,649,1,2.06,-100.5256943,79.4743057,89.4743057,10
66,-0.041706257,1.2752809,627,0,2.55,-99.06870497,79.4743057,90.93129503,11.45698934
67,-0.042388479,1.315025048,628,0,2.25,-93.33688316,79.4743057,87.66311684,8.188811143
68,-0.039809388,1.354060377,616,0,1.6,-98.0911369,79.4743057,84.9088631,5.434557404
69,-0.03642455,1.385855438,641,1,1.43,-90.98885418,89.01114582,84.01114582,-5
70,-0.034924748,1.422936912,638,1,1.89,-92.76235164,87.23764836,84.23764836,-3
71,-0.032734834,1.459991834,654,1,1.79,-90.27383259,89.72616741,85.72616741,-4
72,-0.031726345,1.506465197,642,1,1.77,-89.83244075,90.16755925,86.16755925,-4
73,-0.03129161,1.553531536,645,1,2.11,-96.96543732,83.03456268,87.03456268,4
74,-0.030553988,1.589457373,646,1,2.3,-97.63318716,82.36681284,87.36681284,5
75,-0.031547589,1.637820705,629,0,2.17,-101.7855351,82.36681284,87.21446489,4.847652056
76,-0.031672337,1.679378301,643,1,1.29,-102.0400377,77.95996232,86.95996232,9
77,-0.031083004,1.71912034,663,1,1.24,-79.15296596,100.847034,86.84703404,-14
78,-0.030516115,1.756541971,624,0,1.53,-87.82852778,100.847034,86.17147222,-14.67556182
79,-0.033558794,1.796813272,611,0,1.84,-100.7920665,100.847034,90.20793351,-10.63910054
80,-0.040421003,1.826730413,641,1,1.97,-102.2806121,77.71938795,94.71938795,17
81,-0.046594837,1.866140397,624,0,2.03,-100.3770797,77.71938795,96.62292028,18.90353233
82,-0.048939772,1.904022717,610,0,2.39,-100.716973,77.71938795,91.28302705,13.5636391
83,-0.042901885,1.936537979,638,1,2.41,-102.8336463,77.16635375,83.16635375,6
84,-0.031605627,1.965500178,624,0,2.06,-97.45520187,77.16635375,77.54479813,0.378444384
85,-0.024604694,1.999018038,631,0,2.2,-94.36296354,77.16635375,76.63703646,-0.529317286
86,-0.019144417,2.035450236,648,1,2.17,-92.34359384,87.65640616,77.65640616,-10
87,-0.012260384,2.075073658,661,1,1.73,-94.92820952,85.07179048,78.07179048,-7
88,-0.004520242,2.121131701,611,0,1.63,-97.90054318,85.07179048,80.09945682,-4.972333656
89,1.52E-05,2.16408807,603,0,1.73,-93.29950454,85.07179048,80.70049546,-4.371295015
90,0.005639349,2.211998478,659,1,2.28,-98.76509281,81.23490719,81.23490719,1.42E-14
91,0.010172786,2.260130137,649,1,2.44,-100.0334777,79.96652227,81.96652227,2
92,0.014514644,2.303786243,638,0,1.67,-112.0415124,79.96652227,81.95848764,1.991965379
93,0.018909906,2.354869842,627,0,1.85,-91.80866793,79.96652227,82.19133207,2.224809809
94,0.021476924,2.385732801,655,1,1.52,-102.2903528,77.70964721,82.70964721,5
95,0.024689935,2.428319067,659,1,2.16,-97.38137816,82.61862184,82.61862184,0
96,0.027330454,2.472450484,632,0,2.08,-91.55906745,82.61862184,82.44093255,-0.17768929
97,0.030424852,2.509217769,662,1,2.57,-103.6973187,76.30268133,83.30268133,7
98,0.033289753,2.552320865,670,1,2.41,-94.30934404,85.69065596,83.69065596,-2
99,0.036737958,2.594110076,645,0,1.82,-102.9343813,85.69065596,83.06561873,-2.625037235
100,0.039396286,2.630663342,661,1,1.58,-98.16971112,81.83028888,83.83028888,2
101,0.041388935,2.674160996,649,0,2.32,-95.73946779,81.83028888,84.26053221,2.43024333
102,0.043094134,2.727919206,616,0,1.91,-97.48332564,81.83028888,84.51667436,2.686385485
103,0.044667673,2.759561454,662,1,2.13,-102.6828976,77.31710242,84.31710242,7
104,0.046134799,2.796003444,646,0,1.64,-102.396832,77.31710242,84.60316805,7.286065629
105,0.051099506,2.838523051,650,1,1.65,-86.04501048,93.95498952,83.95498952,-10
106,0.052864108,2.872055286,655,1,2.35,-95.14734001,84.85265999,83.85265999,-1
107,0.054997723,2.918792711,666,1,2.48,-97.67031345,82.32968655,86.32968655,4
108,0.055448621,2.966593786,669,1,2.11,-97.72214886,82.27785114,86.27785114,4
109,0.056734789,3.009117153,636,0,2.66,-99.14437097,82.27785114,85.85562903,3.577777889
110,0.057853446,3.047412551,674,1,2.28,-97.26246505,82.73753495,85.73753495,3
111,0.058195951,3.09187185,674,1,1.61,-89.79708298,90.20291702,86.20291702,-4
112,0.059209041,3.134242973,641,0,1.48,-91.54788561,90.20291702,86.45211439,-3.750802631
113,0.059343324,3.172487305,661,1,1.42,-88.51583272,91.48416728,87.48416728,-4
114,0.058792663,3.221577172,670,1,1.78,-98.22711027,81.77288973,87.77288973,6
115,0.058155214,3.268239227,638,0,2.26,-95.36289837,81.77288973,88.63710163,6.864211897
116,0.057691165,3.310893865,636,0,2.39,-96.70780982,81.77288973,87.29219018,5.51930045
117,0.057989685,3.352172057,627,0,2.08,-91.73670828,81.77288973,87.26329172,5.490401997
118,0.058023514,3.391529848,620,0,1.63,-92.74875489,81.77288973,87.25124511,5.478355386
119,0.057927619,3.428844673,650,0,1.71,-85.52695047,81.77288973,87.47304953,5.700159805
120,0.057438384,3.474395823,671,1,1.82,-94.61952786,81.77288973,87.38047214,5.607582411
121,0.057190344,3.512306861,650,0,1.03,-86.62823407,81.77288973,87.37176593,5.598876198
122,0.056821686,3.548445767,669,1,1.85,-84.6248685,95.3751315,87.3751315,-8
123,0.057519097,3.589777012,658,1,2.74,-105.6140461,74.38595392,87.38595392,13
124,0.056415089,3.632278401,670,1,2.37,-95.61357747,84.38642253,89.38642253,5
125,0.056774926,3.677583254,666,1,1.85,-81.4977775,98.5022225,85.5022225,-13
126,0.058384285,3.710648957,668,1,1.44,-94.92252859,85.07747141,85.07747141,2.84E-14
127,0.058364381,3.753228261,629,0,1.61,-92.12149407,85.07747141,88.87850593,3.801034516
128,0.05645114,3.792774181,604,0,2.29,-95.72731524,85.07747141,88.27268476,3.195213351
129,0.056007793,3.83762154,626,0,1.95,-92.57318117,85.07747141,88.42681883,3.349347423
130,0.054418438,3.880708611,633,0,1.26,-77.41160654,85.07747141,88.58839346,3.510922049
131,0.053317401,3.922861368,644,0,2.05,-106.1244839,85.07747141,88.87551606,3.798044647
132,0.052486495,3.962943006,664,1,1.96,-96.98230339,85.07747141,89.01769661,3.940225195
133,0.052446698,4.003981021,652,1,1.32,-85.66568664,94.33431336,89.33431336,-5
134,0.051150324,4.043439829,642,0,1.19,-89.47814774,94.33431336,89.52185226,-4.8124611
135,0.049065941,4.078438287,641,0,0.84,-70.60218162,94.33431336,90.39781838,-3.936494977
136,0.046479358,4.125101773,674,1,1.79,-98.87449269,81.12550731,91.12550731,10
137,0.042335571,4.171732262,641,0,2.19,-99.45098552,81.12550731,91.54901448,10.42350716
138,0.040153445,4.214976533,658,1,2.14,-93.71176657,86.28823343,89.28823343,3
139,0.043912811,4.248498025,703,1,1.49,-90.99302764,89.00697236,86.00697236,-3
140,0.04430489,4.275425583,658,0,1.52,-90.26230148,89.00697236,86.73769852,-2.26927384
141,0.044952841,4.309350498,661,1,1.81,-87.58903002,92.41096998,87.41096998,-5
142,0.045431363,4.358251147,689,1,0.87,-90.31043081,89.68956919,87.68956919,-2
143,0.045204294,4.402882241,671,1,1.88,-91.55413101,88.44586899,88.44586899,0
144,0.043787682,4.445368382,682,1,2.18,-105.065907,74.934093,88.934093,14
145,0.041698277,4.494222543,647,0,1.1,-93.78296476,74.934093,89.21703524,14.28294224
146,0.041545158,4.530603896,669,1,2.34,-97.70770451,82.29229549,86.29229549,4
147,0.045315622,4.565203932,670,1,2.43,-105.8528984,74.14710155,82.14710155,8
148,0.05042237,4.598361665,641,0,1.87,-98.70156642,74.14710155,82.29843358,8.151332026
149,0.054167554,4.638289522,657,0,1.77,-91.74740531,74.14710155,81.25259469,7.105493137
150,0.058058734,4.671070964,661,0,2.56,-97.32249067,74.14710155,80.67750933,6.530407778
151,0.063358228,4.709384523,659,0,1.97,-96.22586159,74.14710155,80.77413841,6.62703686
152,0.067705837,4.745408866,655,0,2.44,-93.54631031,74.14710155,80.45368969,6.306588134
153,0.072694678,4.775816483,623,0,2.03,-104.3094008,-2.667492969,79.69059918,82.35809215
1,-0.160788287,-1.151553064,0,0,0,180,20,85.25023567,65.25023567
2,-0.160862717,-1.151587974,613,1,1.58,-107.7464333,20,85.25356668,65.25356668
3,-0.160926706,-1.151409842,596,1,1.64,-89.73395785,90.26604215,85.26604215,-5
4,-0.142617026,-1.109560036,636,1,1.83,-81.33852531,98.66147469,73.66147469,-25
5,-0.124702908,-1.071806751,608,1,2.1,-99.47965646,80.52034354,70.52034354,-10
6,-0.118598635,-1.033467002,624,1,1.93,-93.86536524,86.13463476,76.13463476,-10
7,-0.117455863,-0.993426724,643,1,1.54,-96.67264441,83.32735559,80.32735559,-3
8,-0.113448512,-0.952220093,642,1,1.34,-102.5351492,77.46485078,81.46485078,4
9,-0.109208258,-0.908337677,626,1,1.58,-90.47390713,89.52609287,81.52609287,-8
10,-0.104974662,-0.870564243,620,1,1.33,-95.02498982,84.97501018,80.97501018,-4
11,-0.100943177,-0.82736562,647,1,1.38,-103.2742712,76.72572885,82.72572885,6
12,-0.097613011,-0.782020334,658,1,1.86,-99.76415473,80.23584527,83.23584527,3
13,-0.094541112,-0.738769194,634,1,1.8,-90.96928701,89.03071299,82.03071299,-7
14,-0.091117664,-0.698707686,631,1,1.74,-88.28484958,91.71515042,82.71515042,-9
15,-0.08854698,-0.656720661,642,1,1.45,-90.78233748,89.21766252,84.21766252,-5
16,-0.085905636,-0.612118261,616,1,2.02,-98.9681954,81.0318046,85.0318046,4
17,-0.083860973,-0.560871008,639,1,1.8,-101.5988518,78.40114824,85.40114824,7
18,-0.081698346,-0.51743331,603,1,1.61,-87.20398221,92.79601779,84.79601779,-8
19,-0.080721467,-0.481460569,636,1,1.5,-88.58613465,91.41386535,84.41386535,-7
20,-0.079649304,-0.44017562,633,1,1.45,-87.31485205,92.68514795,86.68514795,-6
21,-0.0801981,-0.402164417,609,1,0.99,-87.48884424,92.51115576,87.51115576,-5
22,-0.079837472,-0.358587778,651,1,0.93,-70.72451213,109.2754879,88.27548787,-21
23,-0.081561105,-0.313877203,616,1,1.09,-78.22435363,101.7756464,88.77564637,-13
24,-0.089481059,-0.269785946,628,1,1.04,-102.6841788,77.31582119,94.31582119,17
25,-0.099809724,-0.231601501,604,1,0.92,-107.8264658,72.17353424,98.17353424,26
26,-0.103213619,-0.194069698,630,1,1.25,-104.9046733,75.09532668,93.09532668,18
27,-0.09048755,-0.151333561,652,1,1.39,-93.58494336,86.41505664,81.41505664,-5
28,-0.077607333,-0.119579214,629,1,1.62,-94.04592282,85.95407718,71.95407718,-14
29,-0.062655336,-0.08328271,622,1,2.12,-97.32838633,82.67161367,71.67161367,-11
30,-0.053306021,-0.044032693,636,1,1.8,-102.6769574,77.32304261,74.32304261,-3
31,-0.045010231,-0.000964804,614,1,1.03,-109.3211139,70.67888611,75.67888611,5
32,-0.040244489,0.028373117,621,1,1.15,-99.87137886,80.12862114,76.12862114,-4
33,-0.03114064,0.066795219,600,0,1.81,-96.5579345,80.12862114,75.4420655,-4.686555639
34,-0.022520654,0.11035849,657,1,2.07,-102.3923364,77.60766363,76.60766363,-1
35,-0.013951962,0.154707209,656,1,2.11,-100.8496205,79.15037946,77.15037946,-2
36,-0.005229324,0.203600342,632,1,2.14,-98.62266267,81.37733733,77.37733733,-4
37,0.001643315,0.246901022,624,1,1.61,-87.27952498,92.72047502,77.72047502,-15
38,0.0090838,0.295422578,619,0,1.53,-105.3177192,92.72047502,78.68228079,-14.03819422
39,0.01387002,0.338523733,624,1,1.43,-107.3701688,72.62983125,81.62983125,9
40,0.013579052,0.37274468,625,1,1.57,-103.9602578,76.03974223,84.03974223,8
41,0.017682763,0.414086468,629,1,1.45,-81.91862036,98.08137964,82.08137964,-16
42,0.020816692,0.449877974,650,1,1.35,-89.34660174,90.65339826,81.65339826,-9
43,0.020869961,0.485377669,659,1,1.43,-87.64734886,92.35265114,86.35265114,-6
44,0.021183575,0.52764913,620,0,1.4,-83.60091759,92.35265114,87.39908241,-4.953568733
45,0.020751103,0.569091412,628,0,1.2,-101.0375084,92.35265114,87.96249163,-4.390159505
46,0.019185916,0.61409765,645,1,1.72,-107.4310679,72.56893212,88.56893212,16
47,0.017309125,0.662765103,635,1,1.87,-97.73343518,82.26656482,89.26656482,7
48,0.019642483,0.697577794,608,0,2.28,-91.89082826,82.26656482,84.10917174,1.842606925
49,0.022613267,0.731657812,638,1,1.7,-74.96825114,105.0317489,83.03174886,-22
50,0.024876099,0.771221092,656,1,1.51,-73.75940153,106.2405985,84.24059847,-22
51,0.021141546,0.818262886,595,0,1.15,-86.04084206,106.2405985,90.95915794,-15.28144053
52,0.007646909,0.846990229,611,0,1.37,-102.7778252,106.2405985,97.22217481,-9.018423657
53,-0.004501913,0.88273435,617,0,1.77,-94.59625061,106.2405985,102.4037494,-3.836849075
54,-0.017024986,0.920617817,631,1,1.92,-94.88081094,85.11918906,103.1191891,18
55,-0.027016401,0.960263804,648,1,2.02,-107.664922,72.33507799,103.335078,31
56,-0.035519151,0.999935153,618,0,2.33,-93.69049206,72.33507799,98.30950794,25.97442995
57,-0.019864796,1.043630284,607,0,2.05,-94.33203043,72.33507799,84.66796957,12.33289158
58,0.000757236,1.08340735,632,1,1.77,-93.10198232,86.89801768,71.89801768,-15
59,0.018324352,1.118834184,611,0,1.86,-94.45403503,86.89801768,65.54596497,-21.35205271
60,0.029086038,1.151052958,617,0,1.45,-99.20338985,86.89801768,69.79661015,-17.10140753
61,0.035572441,1.198121329,649,1,1.54,-109.1872934,70.81270662,75.81270662,5
62,0.036693031,1.232657907,611,0,1.42,-125.2110485,70.81270662,79.78895155,8.97624493
63,0.040319775,1.267637192,664,1,1.41,-112.1031456,67.89685445,78.89685445,11
64,0.046406769,1.309170183,618,0,1.23,-103.846209,67.89685445,78.15379105,10.2569366
65,0.05255625,1.342600709,635,1,1.26,-85.3505442,94.6494558,76.6494558,-18
66,0.059537863,1.373926758,626,0,1.71,-94.44713821,94.6494558,75.55286179,-19.09659401
67,0.061519378,1.414528263,638,1,1.71,-93.54601438,86.45398562,81.45398562,-5
68,0.058071442,1.446009143,625,0,1.78,-103.6241342,86.45398562,86.37586577,-0.078119854
69,0.055880702,1.487475654,615,0,2.02,-91.55339171,86.45398562,87.44660829,0.992622671
70,0.0565272,1.529633007,664,1,2.13,-95.6622607,84.3377393,87.3377393,3
71,0.056364317,1.574707198,612,0,1.96,-103.2160318,84.3377393,87.78396822,3.446228925
72,0.055695116,1.617822379,656,1,1.52,-81.20915677,98.79084323,87.79084323,-11
73,0.055283058,1.659979798,629,0,2.04,-98.15938542,98.79084323,87.84061458,-10.95022865
74,0.053456346,1.70355454,632,0,2.03,-96.15765579,98.79084323,89.84234421,-8.94849902
75,0.050327503,1.752156231,657,1,2.03,-103.7799707,76.22002931,91.22002931,15
76,0.047670381,1.788124977,639,1,2.19,-93.2217357,86.7782643,91.7782643,5
77,0.048350056,1.830662851,623,0,2,-90.47376062,86.7782643,87.52623938,0.747975072
78,0.048194076,1.859943939,620,0,1.47,-93.95094757,86.7782643,87.04905243,0.270788126
79,0.047999516,1.901749952,654,1,2.06,-93.09386349,86.90613651,87.90613651,1
80,0.047605678,1.945149022,590,0,1.93,-95.73998695,86.90613651,88.26001305,1.353876542
81,0.046118892,1.986885889,658,1,1.6,-94.10739885,85.89260115,88.89260115,3
82,0.046206505,2.027836726,612,0,1.33,-80.83199462,85.89260115,89.16800538,3.275404231
83,0.044077428,2.069643039,665,1,2.04,-88.84658903,91.15341097,89.15341097,-2
84,0.042160536,2.115261543,628,0,1.68,-97.63269568,91.15341097,89.36730432,-1.786106649
85,0.040591356,2.156241061,651,1,1.57,-98.86564305,81.13435695,90.13435695,9
86,0.039155683,2.202877562,670,1,1.61,-82.5665986,97.4334014,90.4334014,-7
87,0.03749508,2.242014645,639,0,1.62,-81.74975618,97.4334014,89.25024382,-8.183157576
88,0.034594744,2.286912437,639,0,1.7,-93.70492018,97.4334014,91.29507982,-6.138321572
89,0.031785137,2.320773807,608,0,1.91,-98.01551255,97.4334014,91.98448745,-5.448913942
90,0.028134577,2.364979901,662,1,2.17,-93.34926328,86.65073672,92.65073672,6
91,0.02422168,2.404193053,645,1,2.42,-89.71239683,90.28760317,93.28760317,3
92,0.019418804,2.44769983,636,0,2.18,-89.83665526,90.28760317,92.16334474,1.875741575
93,0.014893034,2.485383631,670,1,1.92,-105.2617526,74.73824736,92.73824736,18
94,0.011383597,2.529843503,634,0,2.14,-97.62087407,74.73824736,93.37912593,18.64087857
95,0.009539347,2.568494136,627,0,2.06,-89.19770735,74.73824736,87.80229265,13.06404529
96,0.01581443,2.598923129,646,1,2.08,-92.54452834,87.45547166,80.45547166,-7
97,0.023430414,2.622598283,658,1,1.87,-98.20840001,81.79159999,75.79159999,-6
98,0.02973991,2.656497923,659,1,2.23,-97.25375347,82.74624653,77.74624653,-5
99,0.036847043,2.698107974,636,0,1.42,-83.82284975,82.74624653,78.17715025,-4.569096286
100,0.042068211,2.731369881,643,0,2.2,-96.7078548,82.74624653,78.2921452,-4.454101332
101,0.04925085,2.778936326,649,1,1.76,-108.8860311,71.11396894,79.11396894,8
102,0.05604645,2.825414494,620,0,2.13,-93.30809018,71.11396894,79.69190982,8.577940881
103,0.062607569,2.873492669,652,1,2.13,-100.4465529,79.55344715,78.55344715,-1
104,0.068300706,2.914191922,640,0,2.87,-97.06001341,79.55344715,77.93998659,-1.613460556
105,0.0762304,2.95662558,623,0,2.36,-97.82847284,79.55344715,79.17152716,-0.381919985
106,0.082566225,3.002168714,630,0,2.03,-98.43317278,79.55344715,79.56682722,0.01338007
107,0.087623736,3.041040976,663,1,2.39,-96.00470855,83.99529145,79.99529145,-4
108,0.092951921,3.08521831,653,1,2.15,-88.57691099,91.42308901,80.42308901,-11
109,0.097614672,3.128529165,661,1,2.44,-92.76205781,87.23794219,81.23794219,-6
110,0.101888924,3.176747633,649,0,2.49,-91.0838441,87.23794219,82.9161559,-4.321786289
111,0.10438678,3.218420605,641,0,2.18,-92.41183229,87.23794219,83.58816771,-3.649774482
112,0.10747833,3.266886902,688,1,2.8,-96.99432896,83.00567104,84.00567104,1
113,0.110047798,3.309564114,736,1,2.93,-96.65924166,83.34075834,84.34075834,1
114,0.112972536,3.36259623,686,1,2.89,-99.31954665,80.68045335,84.68045335,4
115,0.114317647,3.398872889,676,1,2.66,-93.90416473,86.09583527,85.09583527,-1
116,0.116358772,3.447318659,698,1,2.65,-93.94197447,86.05802553,85.05802553,-1
117,0.117218168,3.484857121,693,1,2.26,-99.38937077,80.61062923,85.61062923,5
118,0.117905631,3.527668648,696,1,2.71,-87.09941429,92.90058571,85.90058571,-7
119,0.118664579,3.569709025,674,0,2.86,-97.52692582,92.90058571,85.47307418,-7.427511529
120,0.119333257,3.618616357,672,0,3.43,-92.97301992,92.90058571,87.02698008,-5.873605626
121,0.119612382,3.657382733,698,1,2.71,-93.17771757,86.82228243,87.82228243,1
122,0.119436379,3.700143657,699,1,2.12,-98.66936718,81.33063282,88.33063282,7
123,0.118132273,3.749723154,697,1,2.82,-88.49212102,91.50787898,88.50787898,-3
124,0.117786338,3.785971451,661,0,2.41,-93.47829739,91.50787898,87.52170261,-3.986176364
125,0.116642655,3.827498573,705,1,2.76,-89.23509334,90.76490666,88.76490666,-2
126,0.115276387,3.872653032,672,0,2.66,-101.6989311,90.76490666,89.3010689,-1.463837759
127,0.111999023,3.918541918,695,1,2.97,-103.0882343,76.91176569,89.91176569,13
128,0.110955697,3.961521724,670,0,2.99,-94.91418032,76.91176569,90.08581968,13.17405399
129,0.110170234,4.004450043,672,0,2.93,-91.29978665,76.91176569,86.70021335,9.788447663
130,0.114574964,4.034588102,696,1,2.85,-102.8141824,77.18581759,83.18581759,6
131,0.118634027,4.059527999,714,1,2.97,-95.96881595,84.03118405,82.03118405,-2
132,0.122632727,4.096034655,665,0,2.98,-97.27008896,84.03118405,81.72991104,-2.301273018
133,0.124936148,4.132235245,712,1,3.05,-91.94071788,88.05928212,83.05928212,-5
134,0.128580346,4.170188845,713,1,3.04,-95.27762466,84.72237534,83.72237534,-1
135,0.130817144,4.215798681,720,1,3.27,-96.89380611,83.10619389,84.10619389,1
136,0.13308932,4.262410136,693,0,3.35,-97.88477332,83.10619389,84.11522668,1.009032789
137,0.13546221,4.30582691,708,1,3.41,-104.642705,75.35729498,84.35729498,9
138,0.137641116,4.347962318,707,1,3.79,-94.20416055,85.79583945,84.79583945,-1
139,0.140117615,4.388493213,717,1,3.51,-95.69127598,84.30872402,83.30872402,-1
140,0.142287803,4.423188754,729,1,3.86,-96.48460932,83.51539068,84.51539068,1
141,0.144037669,4.464799666,759,1,3.65,-96.08448587,83.91551413,84.91551413,1
142,0.146237136,4.50826076,753,1,3.48,-90.69057268,89.30942732,85.30942732,-4
143,0.147280045,4.552176632,739,1,3.59,-98.45192136,81.54807864,85.54807864,4
144,0.148079773,4.594726332,751,1,3.53,-94.69767833,85.30232167,86.30232167,1
145,0.149127904,4.640433715,766,1,3.54,-97.38836619,82.61163381,85.61163381,3
146,0.14978618,4.678791185,764,1,3.9,-92.70176842,87.29823158,86.29823158,-1
147,0.151285336,4.719305851,756,1,4.04,-93.55179169,86.44820831,86.44820831,0
148,0.151659299,4.758822644,730,0,4.1,-99.31756322,86.44820831,86.68243678,0.234228469
149,0.151921053,4.798850224,750,1,4.46,-101.8559128,78.14408715,87.14408715,9
1,-0.162379457,-1.153906522,0,0,0,180,20,87.26475391,67.26475391
2,-0.162425971,-1.153995663,0,0,0,180,20,87.25589823,67.25589823
3,-0.162526859,-1.149207739,654,1,1.43,-93.76071052,20,87.23928948,67.23928948
4,-0.146247459,-1.112984802,665,1,1.38,-93.06858354,86.93141646,76.93141646,-10
5,-0.122776506,-1.078523958,626,1,1.26,-78.00848411,101.9915159,62.99151589,-39
6,-0.097452197,-1.045544563,671,1,1.19,-77.60784489,102.3921551,60.39215511,-42
7,-0.090523438,-1.004286345,664,1,1.24,-82.01005932,97.98994068,69.98994068,-28
8,-0.098811906,-0.962304271,620,1,1.48,-88.4975184,91.5024816,83.5024816,-8
9,-0.119293736,-0.921948695,616,1,1.3,-110.7076979,69.2923021,99.2923021,30
10,-0.134439767,-0.885726763,628,1,1.2,-103.5612612,76.43873879,104.4387388,28
11,-0.134706976,-0.841978312,625,1,1.67,-93.74465144,86.25534856,94.25534856,8
12,-0.120056155,-0.794643807,639,1,1.47,-90.57696175,89.42303825,80.42303825,-9
13,-0.106676215,-0.754574181,605,1,1.09,-102.5398397,77.46016026,74.46016026,-3
14,-0.098019888,-0.717297736,621,1,1.35,-93.58885818,86.41114182,77.41114182,-9
15,-0.091399551,-0.673318049,615,1,1,-96.5716515,83.4283485,77.4283485,-6
16,-0.083624328,-0.631580607,654,1,0.76,-112.2874887,67.71251128,78.71251128,11
17,-0.076319158,-0.5791223,614,1,0.69,-105.035166,74.964834,78.964834,4
18,-0.070175779,-0.540882922,614,1,0.73,-99.94788459,80.05211541,77.05211541,-3
19,-0.063109483,-0.503028636,617,1,0.81,-102.2239359,77.77606414,76.77606414,-1
20,-0.056463721,-0.465082787,643,1,1.03,-97.81774146,82.18225854,78.18225854,-4
21,-0.047111183,-0.408400032,658,1,1.79,-97.36869528,82.63130472,78.63130472,-4
22,-0.041546677,-0.373840625,632,1,1.58,-86.53846312,93.46153688,79.46153688,-14
23,-0.03608309,-0.326821889,637,1,1.79,-91.74575327,88.25424673,80.25424673,-8
24,-0.032081795,-0.29241418,622,1,1.57,-108.4741929,71.52580714,82.52580714,11
25,-0.031365079,-0.247494936,638,1,1.58,-103.2478685,76.75213146,83.75213146,7
26,-0.028796066,-0.209397,611,1,1.28,-105.9164335,74.08356654,81.08356654,7
27,-0.023717087,-0.170950808,648,1,1.1,-93.06064154,86.93935846,80.93935846,-6
28,-0.018962972,-0.130569565,618,1,1.03,-78.49713529,101.5028647,80.50286471,-21
29,-0.014855082,-0.086036782,660,1,1.81,-87.2334994,92.7665006,82.7665006,-10
30,-0.01572424,-0.044152959,648,1,2.12,-101.5843753,78.41562465,87.41562465,9
31,-0.02334308,-0.010799543,652,1,1.91,-89.21422052,90.78577948,91.78577948,1
32,-0.025201698,0.014513512,644,1,1.82,-85.45898817,94.54101183,90.54101183,-4
33,-0.025844445,0.059346065,616,1,1.66,-85.49822725,94.50177275,91.50177275,-3
34,-0.029632073,0.099970989,590,0,1.89,-95.9231736,94.50177275,92.0768264,-2.424946349
35,-0.034088074,0.146635352,625,1,1.63,-100.465901,79.534099,92.534099,13
36,-0.038308296,0.192772381,604,0,1.66,-82.85288706,79.534099,93.14711294,13.61301394
37,-0.040818523,0.236907576,654,1,1.44,-96.01007231,83.98992769,89.98992769,6
38,-0.037274775,0.267158668,636,1,1.12,-110.6753753,69.32462473,86.32462473,17
39,-0.035002456,0.306154778,626,1,1.35,-106.8064752,73.19352475,86.19352475,13
40,-0.031000974,0.34135945,635,1,1.58,-103.9190508,76.0809492,82.0809492,6
41,-0.020310933,0.374181784,658,1,1.17,-100.0210274,79.97897257,76.97897257,-3
42,-0.012707263,0.408897227,644,1,1.72,-95.52161143,84.47838857,76.47838857,-8
43,-0.008566076,0.434891968,641,1,2.11,-92.15340383,87.84659617,77.84659617,-10
44,-0.001072002,0.479326885,667,1,1.91,-93.8510368,86.1489632,79.1489632,-7
45,0.003767863,0.518952513,658,1,1.87,-95.05668612,84.94331388,79.94331388,-5
46,0.009217481,0.572215029,666,1,1.92,-101.0575364,78.94246361,80.94246361,2
47,0.012350427,0.60561113,645,1,2.07,-102.3934592,77.60654083,81.60654083,4
48,0.019182547,0.664508816,623,0,2.08,-96.49368265,77.60654083,81.50631735,3.899776523
49,0.022681134,0.697494146,624,0,1.62,-76.60343909,77.60654083,81.39656091,3.790020083
50,0.026148638,0.732348741,623,0,1.13,-92.32954422,77.60654083,81.67045578,4.063914949
51,0.02988321,0.790180553,666,1,0.95,-82.98094824,97.01905176,82.01905176,-15
