time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
157,-0.025078039,0.581376062,500,0,0.22,-100.893699,93.02351629,97.10630095,4.082784659
158,-0.031055139,0.613123949,509,0,0.18,-104.0747358,93.02351629,96.92526419,3.901747895
159,-0.036727072,0.642860644,482,0,0.2,-99.07527799,93.02351629,95.92472201,2.901205717
160,-0.04314505,0.682795062,514,1,0.19,-96.8915071,93.02351629,96.1084929,3.08497661
161,-0.049614398,0.719947388,480,0,0.24,-112.8266114,93.02351629,96.17338862,3.149872327
162,-0.056282128,0.759755697,499,0,0.27,-101.7795583,93.02351629,96.22044172,3.196925424
163,-0.061775815,0.793873429,445,0,0.21,-97.76583513,93.02351629,96.23416487,3.21064858
164,-0.068872698,0.832229406,522,1,0.16,-105.723021,74.27697898,96.27697898,22
165,-0.074812727,0.863181332,492,0,0.15,-126.2154864,74.27697898,95.78451355,21.50753458
166,-0.077655928,0.898393861,506,1,0.19,-162.3641993,17.63580067,90.63580067,73
167,-0.069843899,0.92190935,481,0,0.26,-156.6213669,17.63580067,84.37863315,66.74283247
168,-0.048286403,0.949142501,492,0,0.31,-160.6303103,17.63580067,73.36968966,55.73388898
169,-0.025011959,0.979557252,504,1,0.39,-173.1919615,6.808038534,61.80803853,55
170,0.009861083,1.007015748,521,1,0.45,-148.029464,31.97053604,47.97053604,16
171,0.047073265,1.025423418,481,0,0.42,-149.7550529,31.97053604,35.24494707,3.274411033
172,0.075602873,1.038498412,518,1,0.43,-135.3283963,44.67160365,27.67160365,-17
173,0.102413604,1.052332236,495,0,0.4,-136.122018,44.67160365,27.877982,-16.79362165
174,0.136971517,1.074208335,498,0,0.35,-141.8352884,44.67160365,31.16471162,-13.50689203
175,0.162321563,1.094244473,478,0,0.3,-143.4751302,44.67160365,33.52486977,-11.14673388
176,0.189351304,1.117442723,496,0,0.3,-153.9572338,44.67160365,35.04276621,-9.628837438
177,0.21734016,1.139842917,513,1,0.32,-166.4414572,13.55854283,35.55854283,22
178,0.246008354,1.163167936,515,1,0.3,-153.0986058,26.90139424,35.90139424,9
179,0.277743954,1.181957212,472,0,0.27,-155.8270352,26.90139424,30.17296482,3.271570576
180,0.305239662,1.195018467,479,0,0.24,-149.7973752,26.90139424,27.20262478,0.301230532
181,0.336323389,1.212991355,482,0,0.16,-137.4873913,26.90139424,27.51260872,0.611214476
182,0.361697708,1.229334127,522,1,0.18,-125.8944622,54.10553779,28.10553779,-26
183,0.397614979,1.248964262,514,1,0.23,-108.8970294,71.10297065,28.10297065,-43
184,0.427966373,1.274662703,491,0,0.31,-88.97499023,71.10297065,36.02500977,-35.07796088
185,0.440757316,1.306268683,518,1,0.32,-91.45878889,88.54121111,46.54121111,-42
186,0.448094793,1.342019509,488,0,0.29,-116.698382,88.54121111,58.30161796,-30.23959315
187,0.449874082,1.380596282,495,0,0.23,-101.3717937,88.54121111,71.62820625,-16.91300486
188,0.439960928,1.421149894,499,0,0.32,-46.00657532,88.54121111,84.99342468,-3.547786429
189,0.430064216,1.454078925,494,0,0.27,-40.80133447,88.54121111,92.19866553,3.657454423
190,0.426208362,1.487570645,498,0,0.45,-8.888585535,88.54121111,92.11141447,3.570203354
191,0.422170809,1.528247961,489,0,0.43,-11.1576805,-141.1662335,91.8423195,-126.991447
192,0.419022613,1.566389371,522,1,0.31,-29.07045372,-141.1662335,91.92954628,-126.9042202
193,0.407219514,1.604137751,478,0,0.27,-55.21463221,-141.1662335,100.7853678,-118.0483987
194,0.3811934,1.63253941,518,1,0.25,-90.12940023,89.87059977,113.8705998,24
195,0.346814705,1.654347131,522,1,0.23,-86.91386947,93.08613053,127.0861305,34
196,0.325141318,1.668867084,511,1,0.28,-76.85781585,103.1421842,130.1421842,27
197,0.303268342,1.702876079,475,0,0.33,-76.85856667,103.1421842,128.1414333,24.99924918
198,0.278354925,1.730850566,513,1,0.36,-81.8955263,98.1044737,128.1044737,30
199,0.259181208,1.760748428,475,0,0.43,-100.3218147,98.1044737,121.6781853,23.57371158
200,0.250628276,1.796279168,507,1,0.45,-104.9635515,75.03644854,111.0364485,36
201,0.242960608,1.837210618,481,0,0.38,-125.9825567,75.03644854,100.0174433,24.98099481
202,0.25212569,1.872623556,520,1,0.29,-123.2769665,56.72303355,89.72303355,33
203,0.270799332,1.917245639,521,1,0.18,-132.9152909,47.08470914,76.08470914,29
204,0.294761741,1.947062309,513,1,0.2,-136.171863,43.82813703,64.82813703,21
205,0.326008917,1.977183107,476,0,0.16,-115.0587056,43.82813703,51.9412944,8.113157366
206,0.355670486,1.998094056,487,0,0.12,-93.11349388,43.82813703,42.88650612,-0.941630914
207,0.380192448,2.015748487,511,1,0.19,-43.49648584,136.5035142,39.50351416,-97
208,0.405604275,2.039605379,493,0,0.28,29.2235229,136.5035142,40.2235229,-96.27999126
209,0.421563359,2.069675944,483,0,0.09,-75.06455339,136.5035142,48.93544661,-87.56806755
210,0.426281529,2.106131607,487,0,0.24,-134.6831759,136.5035142,62.31682409,-74.18669007
211,0.424366351,2.148821131,489,0,0.29,-138.0014709,136.5035142,75.99852911,-60.50498505
212,0.41327831,2.182154216,487,0,0.24,-158.0540499,136.5035142,87.9459501,-48.55756406
213,0.393454126,2.215922489,501,1,0.15,-154.7332347,136.5035142,101.2667653,-35.23674884
214,0.368361216,2.243537681,525,1,0.1,1.595094121,-178.4049059,113.5950941,-68
215,0.334037736,2.26651832,505,1,0.16,2.326770611,-177.6732294,127.3267706,-55
216,0.301338092,2.280861583,524,1,0.22,74.85057833,-105.1494217,138.8505783,-116
217,0.262476196,2.288102677,519,1,0.41,70.63366928,-109.3663307,151.6336693,-99
218,0.229251048,2.292739796,489,0,0.27,-9.726447815,-109.3663307,163.2735522,-87.36011709
219,0.201225661,2.287194808,493,0,0.23,-92.50826458,-109.3663307,172.4917354,-78.14193386
220,0.168041368,2.275910218,516,1,0.1,178.3236084,-1.676391566,-175.6763916,-174
221,0.140469739,2.259797945,528,1,0.3,107.5867041,-72.41329593,-165.4132959,-93
222,0.11604381,2.24077189,498,0,0.42,94.82828746,-72.41329593,-155.1717125,-82.75841661
223,0.095192901,2.211111182,529,1,0.3,101.7334035,-78.26659647,-144.2665965,-66
224,0.080325637,2.184539595,495,0,0.22,82.6492729,-78.26659647,-135.3507271,-57.08413063
225,0.073622484,2.152329558,530,1,0.2,41.1782851,-138.8217149,-124.8217149,14
226,0.070216279,2.116352895,516,1,0.2,67.2416039,-112.7583961,-113.7583961,-1
227,0.057945762,2.079871995,491,0,0.14,111.669217,-112.7583961,-115.330783,-2.572386856
228,0.047287901,2.049420736,487,0,0.16,112.8283259,-112.7583961,-114.1716741,-1.413277995
229,0.03425561,2.016711007,514,1,0.32,43.81632832,-136.1836717,-114.1836717,22
230,0.019459931,1.979382549,496,0,0.16,-27.26858131,-136.1836717,-114.2685813,21.91509037
231,0.002923347,1.948750635,505,0,0.29,-179.3095993,-136.1836717,-121.3095993,14.87407241
232,-0.014970478,1.929369683,527,1,0.3,85.83101454,-94.16898546,-128.1689855,-34
233,-0.036950469,1.911008786,506,0,0.54,62.18320483,-94.16898546,-132.8167952,-38.64780971
234,-0.046864301,1.882422022,536,1,0.61,86.47826695,-93.52173305,-124.521733,-31
235,-0.048585804,1.847964477,533,1,0.54,86.89607682,-93.10392318,-112.1039232,-19
236,-0.041815476,1.813977752,493,0,0.66,53.78082875,-93.10392318,-100.2191713,-7.115248072
237,-0.032933539,1.778858457,515,0,0.42,69.00841295,-93.10392318,-91.99158705,1.112336132
238,-0.030610964,1.745896928,523,1,0.32,51.3775036,-128.6224964,-91.6224964,37
239,-0.029280051,1.693011912,535,1,0.32,29.26591116,-150.7340888,-91.73408884,59
240,-0.030571358,1.668898367,489,0,0.26,110.959565,-150.7340888,-96.04043504,54.6936538
241,-0.048596412,1.625400919,518,1,0.34,106.363924,-73.63607598,-107.636076,-34
242,-0.076466525,1.590349587,504,0,0.4,84.69137866,-73.63607598,-120.3086213,-46.67254536
243,-0.097271113,1.553368461,530,1,0.31,60.2769218,-119.7230782,-114.7230782,5
244,-0.095267215,1.514512856,490,0,0.21,90.48270862,-119.7230782,-102.5172914,17.20578683
245,-0.097155842,1.482377961,507,0,0.24,66.82773609,-119.7230782,-101.1722639,18.55081429
246,-0.103344292,1.447146632,507,0,0.25,73.51569649,-119.7230782,-104.4843035,15.2387747
247,-0.114161098,1.418943964,491,0,0.33,59.51979808,-119.7230782,-110.4802019,9.242876286
248,-0.128086272,1.394728356,519,1,0.23,64.6869715,-115.3130285,-115.3130285,0
249,-0.139807156,1.369760637,498,0,0.3,50.66474035,-115.3130285,-116.3352597,-1.022231153
250,-0.152901767,1.33671689,530,1,0.14,49.51290815,-130.4870918,-115.4870918,15
251,-0.165950247,1.30447571,501,0,0.26,115.580928,-130.4870918,-115.419072,15.06801987
252,-0.18022435,1.270197094,531,1,0.24,144.3571117,-35.64288829,-118.6428883,-83
253,-0.199406413,1.243289666,494,0,0.13,146.2480033,-35.64288829,-122.7519967,-87.10910844
254,-0.21058505,1.209014389,533,1,0.16,157.8926768,-22.10732324,-115.1073232,-93
255,-0.209277769,1.184268253,532,1,0.14,174.6175976,-5.382402368,-106.3824024,-101
256,-0.201066917,1.150954356,503,0,0.21,-167.0518203,-5.382402368,-94.0518203,-88.66941793
257,-0.182956236,1.118847365,525,1,0.2,-166.4701395,13.52986046,-81.47013954,-95
258,-0.161921914,1.092995086,512,0,0.26,-154.2027363,13.52986046,-70.20273633,-83.73259679
259,-0.133005566,1.07275557,532,1,0.3,-164.6846062,15.31539375,-57.68460625,-73
260,-0.098006069,1.056105634,507,0,0.27,-157.048988,15.31539375,-44.04898801,-59.36438177
261,-0.065250042,1.047243259,515,0,0.35,-160.5891988,15.31539375,-31.58919881,-46.90459257
262,-0.027083715,1.045886839,492,0,0.37,-149.6489391,15.31539375,-18.64893906,-33.96433282
263,0.01099785,1.058421048,508,0,0.35,-146.3237407,15.31539375,-5.32374073,-20.63913448
264,0.047353629,1.065548008,484,0,0.26,-158.99011,15.31539375,5.009889977,-10.30550378
265,0.073192283,1.076366332,506,0,0.21,-161.3698324,68.79405969,10.63016756,-58.16389213
266,0.098958142,1.086144213,507,0,0.18,-135.482189,69.37612091,12.51781095,-56.85830995
267,0.12710372,1.104047332,476,0,0.26,-103.8311998,69.95303849,21.16880019,-48.7842383
268,0.148611242,1.135512035,479,0,0.28,-109.7404542,70.22936405,34.25954577,-35.96981827
269,0.165097496,1.168186034,512,1,0.24,-135.0864246,70.22936405,46.9135754,-23.31578865
270,0.1769686,1.20064416,521,1,0.24,-148.0849229,31.91507715,57.91507715,26
271,0.181111463,1.233040191,517,1,0.24,-142.3709562,37.62904379,66.62904379,29
272,0.197699908,1.262908421,500,0,0.21,-132.9612157,37.62904379,61.03878429,23.4097405
273,0.228153644,1.295167752,480,0,0.2,-155.3808224,37.62904379,49.61917758,11.99013379
274,0.260564497,1.314354083,517,1,0.11,-137.0008029,42.99919714,39.99919714,-3
275,0.288314274,1.333035684,514,1,0.06,-48.51519526,131.4848047,35.48480474,-96
276,0.31205454,1.352115086,520,1,0.15,-70.72811109,109.2718889,36.27188891,-73
277,0.338657118,1.386897969,502,0,0.26,-77.50570806,109.2718889,45.49429194,-63.77759698
278,0.34694095,1.425550736,518,1,0.28,-94.30996577,85.69003423,58.69003423,-27
279,0.346445218,1.46170474,494,0,0.38,-87.425876,85.69003423,70.574124,-15.11591022
280,0.339863168,1.496703786,520,1,0.33,-96.68100186,83.31899814,82.31899814,-1
281,0.334841364,1.529931569,522,1,0.31,-120.300093,59.69990701,87.69990701,28
282,0.334528247,1.555362945,515,1,0.25,-93.55479449,86.44520551,86.44520551,1.42e-14
283,0.345455384,1.594561857,501,0,0.28,-77.6852467,86.44520551,78.3147533,-8.130452209
284,0.356759136,1.630529388,445,0,0.29,-92.39047613,86.44520551,75.60952387,-10.83568164
285,0.36390324,1.667356176,481,0,0.32,-105.3459947,86.44520551,76.65400534,-9.791200169
286,0.370126456,1.704769255,521,1,0.37,-126.4532644,53.54673562,77.54673562,24
287,0.374610388,1.73592389,522,1,0.38,-147.0462641,32.95373593,77.95373593,45
288,0.389855872,1.774364513,520,1,0.36,-170.6949076,9.305092417,70.30509242,61
289,0.411705991,1.801924282,472,0,0.34,-160.3461323,9.305092417,59.65386767,50.34877525
290,0.451147313,1.830197675,520,1,0.29,-178.2434524,1.756547636,45.75654764,44
291,0.493911912,1.850231553,525,1,0.31,170.1186902,-9.881309798,32.1186902,42
292,0.539762063,1.860948389,552,1,0.29,147.6778776,-32.32212245,19.67787755,52
293,0.586219741,1.864720558,526,1,0.2,143.4383078,-36.5616922,7.438307796,44
294,0.621432316,1.859599877,477,0,0.19,139.2971712,-36.5616922,-2.702828785,33.85886342
295,0.66100551,1.852595315,533,1,0.13,132.3343236,-47.66567635,-5.665676354,42
296,0.698603206,1.843822057,507,0,0.13,126.7826315,-47.66567635,-14.21736851,33.44830784
297,0.739098772,1.816020385,490,0,0.09,85.36965094,-47.66567635,-27.63034906,20.0353273
298,0.769762155,1.785486986,516,1,0.3,49.62745123,-130.3725488,-39.37254877,91
299,0.792791953,1.753783562,500,0,0.36,42.50419839,-130.3725488,-49.49580161,80.87674715
300,0.803287979,1.717025792,484,0,0.33,43.51620642,-130.3725488,-60.48379358,69.88875519
301,0.810768603,1.677032836,531,1,0.3,41.97177272,-138.0282273,-73.02822728,65
302,0.809113309,1.633385396,527,1,0.29,56.79110298,-123.208897,-85.20889702,38
303,0.794947755,1.58476012,522,1,0.26,59.48503785,-120.5149622,-99.51496215,21
304,0.77304423,1.546434578,505,0,0.18,50.4884929,-120.5149622,-112.5115071,8.003455055
305,0.751770762,1.513546389,492,0,0.09,-6.942011928,-120.5149622,-122.9420119,-2.427049777
306,0.730107318,1.485813812,499,0,0.05,-10.78702525,-120.5149622,-125.7870252,-5.272063095
307,0.716160417,1.459666372,526,1,0.1,13.4252683,-166.5747317,-124.5747317,42
308,0.694353497,1.425299861,489,0,0.09,15.78978442,-166.5747317,-124.2102156,42.36451612
309,0.665160091,1.393374566,514,1,0.15,11.23756591,-168.7624341,-132.7624341,36
310,0.62618454,1.375478138,491,0,0.16,-40.47617181,-168.7624341,-145.4761718,23.28626229
311,0.588167733,1.368206868,506,0,0.22,-48.10569078,-168.7624341,-157.1056908,11.65674331
312,0.550341741,1.364206107,514,1,0.18,-81.45390906,98.54609094,-167.4539091,94
313,0.518852079,1.360648017,496,0,0.14,-86.7720717,98.54609094,-171.7720717,89.68183735
314,0.483456913,1.367825649,515,1,0.12,-87.66930272,92.33069728,179.3306973,87
315,0.446882249,1.384304363,527,1,0.08,-76.93537614,103.0646239,167.0646239,64
316,0.408810945,1.4088607,534,1,0.12,-43.49634786,136.5036521,153.5036521,17
317,0.373230803,1.447688195,506,0,0.16,-41.67458146,136.5036521,139.3254185,2.821766401
318,0.352658594,1.475367631,536,1,0.12,-41.67494054,138.3250595,131.3250595,-7
319,0.332067521,1.500739732,519,1,0.16,-85.42441653,94.57558347,130.5755835,36
320,0.311636632,1.521898337,503,0,0.25,-86.85148877,94.57558347,131.1485112,36.57292776
321,0.285625384,1.558687451,500,0,0.32,-97.98808464,94.57558347,123.0119154,28.43633189
322,0.276717719,1.602403454,520,1,0.41,-91.76958997,88.23041003,110.23041,22
323,0.278645111,1.642892146,511,0,0.36,-112.1209743,88.23041003,97.87902567,9.648615639
324,0.287235237,1.681911029,506,0,0.23,-97.93508128,88.23041003,87.06491872,-1.165491318
325,0.292392907,1.713784947,560,1,0.16,-160.7136692,19.28633084,83.28633084,64
326,0.294214455,1.749340445,509,0,0.15,-177.9736338,19.28633084,84.02636624,64.7400354
327,0.306398986,1.789473223,526,1,0.31,170.2994839,-9.70051611,75.29948389,85
328,0.333077122,1.822763877,518,0,0.28,155.1914566,-9.70051611,62.19145658,71.89197269
329,0.370643172,1.854086101,544,1,0.18,152.8456518,-27.15434818,47.84565182,75
330,0.412545108,1.874326844,535,1,0.15,-161.0240646,18.97593539,34.97593539,16
331,0.456982547,1.884947339,508,0,0.23,-155.1820186,18.97593539,21.81798142,2.842046036
332,0.49421709,1.891617526,550,1,0.2,-145.2492401,34.75075986,14.75075986,-20
333,0.525697724,1.899888657,539,1,0.27,-127.4481441,52.55185588,14.55185588,-38
334,0.561525362,1.914992365,526,0,0.31,-134.0640118,52.55185588,18.93598821,-33.61586766
335,0.588208565,1.941322061,512,0,0.31,-133.4137518,52.55185588,29.58624821,-22.96560767
336,0.608937916,1.97692167,517,0,0.25,-133.4135327,52.55185588,42.58646733,-9.965388543
337,0.620645866,2.006350321,476,0,0.13,-128.1165324,52.55185588,51.88346761,-0.668388264
338,0.636395482,2.035154257,514,0,0.14,-118.4782042,52.55185588,53.52179582,0.969939946
339,0.657379007,2.066647258,498,0,0.11,-107.7595492,122.6739737,53.24045081,-69.43352289
340,0.677812022,2.097499425,538,1,0.15,-87.74863908,122.6739737,53.25136092,-69.42261278
341,0.683391682,2.129253378,517,0,0.16,-87.58952481,122.6739737,61.41047519,-61.26349851
342,0.682228086,2.159223641,525,1,0.13,-60.0969405,119.9030595,71.9030595,-48
343,0.672605739,2.195585961,530,1,0.03,-47.33524442,132.6647556,84.66475558,-48
344,0.654658188,2.232452235,515,0,0.02,-34.15320459,132.6647556,97.84679541,-34.81796017
345,0.632295508,2.259458463,504,0,0.12,-141.4466738,132.6647556,109.5533262,-23.11142937
346,0.601183316,2.285917648,503,0,0.11,-138.1463389,132.6647556,122.8536611,-9.811094449
347,0.568645026,2.303449724,497,0,0.15,-103.5751154,132.6647556,133.4248846,0.760129034
348,0.545909976,2.319952043,508,0,0.23,-34.43286921,132.6647556,135.5671308,2.902375212
349,0.514228937,2.34604497,511,0,0.34,-11.66378029,-140.8007098,135.3362197,-83.86307046
350,0.490546465,2.368118766,505,0,0.33,-34.77074539,-139.9164965,135.2292546,-84.85424894
351,0.459112457,2.387752406,521,1,0.25,-9.462397841,-139.9164965,142.5376022,-77.54590139
352,0.416837754,2.392766928,495,0,0.28,35.31808295,-139.9164965,156.3180829,-63.7654206
353,0.380683934,2.389353997,544,1,0.29,33.84951284,-146.1504872,167.8495128,-46
354,0.344336863,2.379069278,526,1,0.32,39.6190503,-140.3809497,-179.3809497,-39
355,0.310394946,2.35609775,537,1,0.35,64.17236183,-115.8276382,-165.8276382,-50
356,0.284852949,2.328182835,506,0,0.62,86.7266689,-115.8276382,-152.2733311,-36.44569294
357,0.264867318,2.300243274,511,0,0.78,80.6952364,-115.8276382,-140.3047636,-24.47712544
358,0.247403855,2.264531744,529,1,0.6,59.73370526,-120.2662947,-128.2662947,-8
359,0.235201765,2.234116867,515,0,0.53,15.19381559,-120.2662947,-118.8061844,1.460110335
360,0.22444171,2.20034878,539,1,0.2,-16.84808424,163.1519158,-116.8480842,80
361,0.209286335,2.165414174,511,0,0.22,80.86439938,163.1519158,-117.1356006,79.71248362
362,0.187698478,2.135310826,531,1,0.25,46.1456557,-133.8543443,-124.8543443,9
363,0.154268911,2.110809576,515,0,0.38,4.528465549,-133.8543443,-136.4715345,-2.617190155
364,0.123710213,2.091824594,503,0,0.39,17.79326351,-133.8543443,-142.2067365,-8.352392191
365,0.09896484,2.071464375,530,1,0.25,39.70897769,-140.2910223,-141.2910223,-1
366,0.075594523,2.051971911,516,0,0.27,21.95268309,-140.2910223,-141.0473169,-0.756294603
367,0.043996619,2.023151628,490,0,0.3,18.69429604,-140.2910223,-141.305704,-1.014681648
368,0.017566035,1.998869776,535,1,0.37,37.83322384,-142.1667762,-141.1667762,1
369,-0.012569139,1.97177853,535,1,0.9,72.94386832,-107.0561317,-141.0561317,-34
370,-0.041790806,1.946410229,551,1,0.86,41.12977716,-138.8702228,-140.8702228,-2
371,-0.05961827,1.919520846,524,0,0.98,38.76211164,-138.8702228,-133.2378884,5.632334474
372,-0.076984404,1.891092083,550,1,0.98,46.65307894,-133.3469211,-131.3469211,2
373,-0.101911633,1.859393505,525,0,0.45,74.29901861,-133.3469211,-131.7009814,1.645939672
374,-0.12747207,1.826490428,525,0,0.48,85.46409977,-133.3469211,-131.5359002,1.811020831
375,-0.147230788,1.801424092,547,1,0.51,110.7258744,-69.27412555,-131.2741256,-62
376,-0.169523168,1.771611573,513,0,0.62,93.8174183,-69.27412555,-131.1825817,-61.90845615
377,-0.186487203,1.732268446,501,0,0.47,70.73180517,-69.27412555,-121.2681948,-51.99406928
378,-0.186887526,1.694546433,522,0,0.58,81.86230524,-69.27412555,-108.1376948,-38.86356921
379,-0.175419972,1.658100714,534,1,0.58,109.6845813,-70.31541869,-95.31541869,-25
380,-0.157238961,1.629173379,485,0,0.45,58.83974945,-70.31541869,-82.16025055,-11.84483186
381,-0.135717386,1.601031761,544,1,0.17,61.54598034,-118.4540197,-71.45401966,47
382,-0.116343154,1.57010914,536,1,0.47,103.1512877,-76.84871226,-67.84871226,9
383,-0.111580519,1.530422696,502,0,0.74,106.6119759,-76.84871226,-77.38802407,-0.539311809
384,-0.107700888,1.491741318,538,1,0.74,84.53295899,-95.46704101,-82.46704101,13
385,-0.101277684,1.455866782,528,0,0.66,93.31141324,-95.46704101,-81.68858676,13.77845425
386,-0.094535621,1.421835488,539,1,0.55,87.7364112,-92.2635888,-84.2635888,8
387,-0.091810152,1.392621732,507,0,0.44,103.8053515,-92.2635888,-86.19464849,6.068940315
388,-0.087630471,1.363786865,510,0,0.35,131.6178114,-92.2635888,-86.38218856,5.881400243
389,-0.084277272,1.329721676,535,1,0.47,143.4337768,-36.56622323,-86.56622323,-50
390,-0.080236601,1.296514667,574,1,0.42,144.3879053,-35.61209469,-86.61209469,-51
391,-0.068338594,1.261560541,513,0,0.36,155.7091767,-35.61209469,-78.29082334,-42.67872865
392,-0.043190308,1.232380494,512,0,0.39,164.85707,-35.61209469,-65.14293003,-29.53083533
393,-0.014005897,1.210955247,522,0,0.32,162.4901757,-35.61209469,-53.50982431,-17.89772962
394,0.017728149,1.197361484,496,0,0.29,100.2020446,-35.61209469,-41.79795541,-6.185860714
395,0.046357233,1.185745351,519,0,0.23,67.25879462,-35.61209469,-33.74120538,1.87088931
396,0.08074756,1.16684635,535,1,0.17,-49.63882581,-35.61209469,-33.63882581,1.973268877
397,0.116082198,1.144629549,549,1,0.25,-137.8925251,42.10747487,-33.89252513,-76
398,0.147961667,1.124719988,543,1,0.24,-162.8620696,17.13793036,-33.86206964,-51
399,0.186494329,1.113010227,519,0,0.23,-178.6945851,17.13793036,-25.69458511,-42.83251547
400,0.218826031,1.114282619,510,0,0.23,-177.3827918,17.13793036,-15.38279177,-32.52072212
401,0.253718558,1.124969361,516,0,0.25,-157.2546233,17.13793036,-3.254623285,-20.39255364
402,0.290180236,1.141117909,518,0,0.24,-129.0899819,17.13793036,9.910018086,-7.227912271
403,0.319654357,1.163161986,531,1,0.21,-139.629532,40.37046805,18.37046805,-22
404,0.350237074,1.176828684,515,0,0.18,-129.2892532,40.37046805,19.71074681,-20.65972124
1,-0.376265137,1.160452137,0,0,0,180,-160,-93.91991807,66.08008193
2,-0.376176689,1.160437425,644,1,0.65,21.07485192,-160,-93.92514808,66.07485192
3,-0.376239996,1.160494246,630,1,0.44,3.089056548,-176.9109435,-93.91094345,83
4,-0.385271117,1.131448017,668,1,0.38,125.4460353,-54.55396465,-101.5539647,-47
5,-0.410351938,1.097124427,620,1,1.11,94.55426929,-85.44573071,-114.4457307,-29
6,-0.427696203,1.06253752,630,1,0.71,73.68444412,-106.3155559,-110.3155559,-4
7,-0.429198556,1.036438279,636,1,0.94,86.88916553,-93.11083447,-102.1108345,-9
8,-0.432066903,1.020318334,642,1,0.65,93.24010645,-86.75989355,-101.7598936,-15
9,-0.437132783,0.984194236,632,1,0.69,62.1426128,-117.8573872,-100.8573872,17
10,-0.441167162,0.95149497,623,1,1.21,46.78041119,-133.2195888,-99.21958881,34
11,-0.448295337,0.917500548,656,1,1.15,110.9031543,-69.09684568,-104.0968457,-35
12,-0.464777131,0.885947368,639,1,0.64,116.4852379,-63.51476208,-113.5147621,-50
13,-0.480570938,0.852222245,634,1,0.49,103.5843352,-76.41566476,-108.4156648,-32
14,-0.486746406,0.815225245,618,1,0.95,86.29836449,-93.70163551,-106.7016355,-13
15,-0.488715016,0.776424446,627,1,1.08,59.58595755,-120.4140425,-98.41404245,22
16,-0.486249977,0.742984351,636,1,0.62,39.49524698,-140.504753,-94.50475302,46
17,-0.493097089,0.705846497,645,1,0.57,55.62190569,-124.3780943,-101.3780943,23
18,-0.511458697,0.679221009,632,1,0.36,27.03834749,-152.9616525,-111.9616525,41
19,-0.533170355,0.651012367,634,1,0.45,112.6757717,-67.3242283,-121.3242283,-54
20,-0.562809665,0.63076824,631,1,0.7,63.46815587,-116.5318441,-131.5318441,-15
21,-0.588719507,0.59849639,614,1,1.42,45.81817675,-134.1818232,-126.1818232,8
22,-0.599453806,0.566401768,606,1,1.1,117.9363011,-62.06369887,-121.0636989,-59
23,-0.61413472,0.538186334,636,1,0.76,71.27737443,-108.7226256,-122.7226256,-14
24,-0.623567404,0.502541244,618,1,0.56,82.29957091,-97.70042909,-113.7004291,-16
25,-0.627032664,0.467076589,618,1,0.55,103.6273907,-76.3726093,-107.3726093,-31
26,-0.6338507,0.43776538,593,1,0.61,79.03827904,-100.961721,-105.961721,-5
27,-0.629613642,0.404072905,614,1,0.7,87.62522982,-92.37477018,-97.37477018,-5
28,-0.626190826,0.366213263,591,1,0.44,45.96362932,-134.0363707,-94.03637068,40
29,-0.625452096,0.322227641,599,1,0.15,45.42750079,-134.5724992,-93.57249921,41
30,-0.634250873,0.282355155,583,0,0.31,99.31031961,-134.5724992,-101.6896804,32.88281882
31,-0.659175955,0.241673232,615,1,1.18,124.1806325,-55.81936749,-114.8193675,-59
32,-0.693203239,0.206898915,610,1,0.88,73.30746575,-106.6925342,-128.6925342,-22
33,-0.715655672,0.176297889,565,0,0.98,80.14738338,-106.6925342,-123.8526166,-17.16008237
34,-0.720043845,0.142122633,611,1,0.69,84.44565413,-95.55434587,-114.5543459,-19
35,-0.722986686,0.112466304,566,0,0.54,127.6628164,-95.55434587,-109.3371836,-13.7828377
36,-0.72627209,0.082088263,586,0,0.43,132.5960495,-95.55434587,-105.4039505,-9.849604658
37,-0.72977999,0.051355493,593,1,0.7,44.66557791,-135.3344221,-103.3344221,32
38,-0.735083959,0.016809035,596,1,0.34,78.02461723,-101.9753828,-102.9753828,-1
39,-0.750655127,-0.012230299,554,0,0.32,71.74282568,-101.9753828,-111.2571743,-9.281791548
40,-0.769714417,-0.04718091,555,0,0.62,76.29962948,-101.9753828,-113.7003705,-11.72498775
41,-0.783646473,-0.086059513,563,0,0.15,119.0792016,-101.9753828,-112.9207984,-10.94541561
42,-0.794871718,-0.117106524,601,1,0.24,119.9878903,-60.0121097,-112.0121097,-52
43,-0.806245847,-0.151253076,597,1,0.5,114.7927009,-65.20729911,-111.2072991,-46
44,-0.806334392,-0.186869703,565,0,0.8,90.16718189,-65.20729911,-102.8328181,-37.625519
45,-0.794395593,-0.220329544,577,0,0.65,56.39958074,-65.20729911,-90.60041926,-25.39312015
46,-0.775980145,-0.251501454,574,0,0.6,106.3062249,-65.20729911,-78.69377509,-13.48647598
47,-0.753063055,-0.278121497,589,1,0.08,101.6074371,-78.39256292,-67.39256292,11
48,-0.735040111,-0.300107756,557,0,0.24,155.6665695,-78.39256292,-63.33343046,15.05913246
49,-0.718405518,-0.333032247,579,0,0.19,146.7566496,-78.39256292,-66.24335036,12.14921256
50,-0.707221013,-0.359680872,591,1,0.23,135.9362113,-44.06378867,-69.06378867,-25
51,-0.699038993,-0.387863763,581,0,0.26,-146.8411283,-44.06378867,-71.84112828,-27.7773396
