time,posx,posy,con,detection,windv,winddir,yaw_c,targetx,targety,yaw,yaw_error
125,-0.21881481259717,-0.360275532710647,670,1,1.87,119.022216328645,-53.7645980652005,0.25,-1,53.0222163286454,106.786814393846
126,-0.172806081867527,-0.334655150608996,693,1,2.64,96.3889425292962,-57.5653033404159,0.25,-1,37.3889425292963,94.9542458697122
127,-0.128018291838843,-0.321955310989646,655,0,1.91,110.522080837094,-60.859793231439,0.25,-1,23.5220808370935,84.3818740685325
128,-0.0785970029286434,-0.319744135802448,661,0,3.16,94.7832027511244,-64.2171749936875,0.25,-1,9.78320275112443,74.000377744812
129,-0.0218225143038877,-0.332242247391798,655,0,2.68,102.468192925321,-67.8503564592437,0.25,-1,-7.53180707467923,60.3185493845645
130,0.0167237374341487,-0.353651028978625,641,0,1.66,99.9484879965222,-70.1547872720379,0.25,-1,-20.0515120034778,50.10327526856
131,0.0557211054101666,-0.392693946949602,609,0,0.42,107.685225499289,-72.260381406088,0.25,-1,-36.3147745007113,35.9456069053767
132,0.0790979704122272,-0.434398602563936,643,0,0.47,157.296340689015,-73.1872913431612,0.25,-1,-50.7036593109852,22.483632032176
133,0.0938460513366502,-0.482979627447572,635,0,1.07,76.7772527753725,-73.1942827681273,0.25,-1,-65.2227472246275,7.9715355434998
134,0.103262066436286,-0.519300463011675,592,0,0.82,158.276649170032,-73.0247104298663,0.25,-1,-73.7233508299681,-0.698640400101809
135,0.110437813168176,-0.552681851475054,677,1,0.52,157.042433715045,-72.6722037613485,0.25,-1,-75.957566284955,-3.28536252360651
136,0.122544187852751,-0.590298908698238,630,0,0.43,145.569072276732,-72.7193622482579,0.25,-1,-75.4309277232679,-2.71156547501003
137,0.137030590591171,-0.63360650921016,620,0,0.28,160.868675281945,-72.8639992358837,0.25,-1,-75.1313247180552,-2.26732548217144
138,0.150074942859407,-0.673658328430522,620,0,0.27,137.280929297049,-72.9755342712971,0.25,-1,-74.7190707029514,-1.74353643165423
139,0.165605974929547,-0.719508433284433,614,0,0.24,147.227119087632,-73.2545618172081,0.25,-1,-74.7728809123682,-1.51831909516012
140,0.179218946247127,-0.759334422834106,585,0,0.31,152.567906697048,-73.6111037705082,0.25,-1,-74.4320933029519,-0.820989532443775
141,0.196127367021616,-0.80660346186292,601,0,0.28,171.670579713665,-74.4342641758477,0.25,-1,-74.3294202863352,0.104843889512551
142,0.207866541549833,-0.840963391225421,567,0,0.43,178.777600636158,-75.1615576766119,0.25,-1,-74.2223993638415,0.939158312770346
143,0.222505322557067,-0.883953579143789,584,0,0.41,175.917724676012,-76.670794309302,0.25,-1,-74.0822753239882,2.58851898531375
144,0.237174319056285,-0.92505308344403,579,0,0.28,174.951160892607,-80.2890295514551,0.25,-1,-74.0488391073931,6.24019044406205
145,0.251473591804619,-0.965218163280912,602,0,0.34,-177.025714515684,-92.4259825685042,0.25,-1,-74.0257145156841,18.40026805282
146,0.263518261389991,-1.0017060686175,638,1,0.32,-175.3993147403,172.807029381849,0.25,-1,-74.3993147403004,112.793655877851
147,0.275003586480354,-1.04079088964633,608,0,0.22,-165.846473203919,121.507042524578,0.25,-1,-77.8464732039191,160.646484271503
148,0.268757677872557,-1.07747697830279,590,0,0.2,177.857163135961,103.60979731849,0.25,-1,-88.1428368640389,168.247365817471
149,0.248508377132885,-1.12554156986118,568,0,0.09,173.995255919686,89.3192719056772,0.25,-1,-104.004744080314,166.675984014009
150,0.21972494383519,-1.16524419601319,616,1,0.06,-140.320931203508,79.6177552596457,0.25,-1,-118.320931203508,162.061313536846
151,0.180886066888487,-1.20045864885865,617,1,0.08,-135.524762676833,70.976881794165,0.25,-1,-133.524762676833,155.498355529002
152,0.137938694163773,-1.22504754061351,586,0,0.21,-89.4503001833268,63.5292188126815,0.25,-1,-146.450300183327,150.020481003992
153,0.0864954737011139,-1.24095662228455,610,0,0.19,-90.4220416821085,55.8405908876062,0.25,-1,-160.422041682109,143.737367430285
154,0.0313535315472039,-1.24299125189199,603,0,0.25,-139.258684180144,48.0187360835141,0.25,-1,-174.258684180144,137.722579736342
155,-0.010308732159036,-1.2358773175613,636,1,0.32,-132.082070719866,42.1811232122796,0.25,-1,174.917929280134,132.736806067855
156,-0.0579621879857247,-1.21500625393325,616,1,0.14,93.1245781302954,34.9211260453398,0.25,-1,161.124578130295,126.203452084956
157,-0.0960954726625296,-1.18285873146071,614,0,1.36,99.5861920303373,27.8496283589109,0.25,-1,146.586192030337,118.736563671426
1,-1.39408214173596,2.24328330300802,0,0,0,180,160,0,0,-95.1610622155967,104.838937784403
2,-1.39406763822289,2.24325831131125,701,1,1.36,99.855271063061,160,0,0,-95.144728936939,104.855271063061
3,-1.3940946888931,2.24323798808714,674,1,1.23,87.8356743778725,160,0,0,-95.1643256221275,104.835674377872
4,-1.39570113086978,2.24004486303331,673,0,1.06,111.219733681373,160,-1.75,-1,-97.7802663186274,102.219733681373
5,-1.41667845307707,2.2054300239476,696,1,1.01,92.8270078158034,160,-1.75,-1,-110.172992184197,89.8270078158034
6,-1.44302166663315,2.17387411336511,712,1,0.64,96.4794664792677,-95.524485866783,-1.75,-1,-122.520533520732,-26.9960476539494
7,-1.47754575046913,2.15070544364257,691,1,0.87,119.463590178975,-94.9423032597618,-1.75,-1,-135.536409821025,-40.5941065612635
8,-1.5026008812464,2.12890304928939,697,0,1.16,115.564827285055,-31.4723925754835,0.75,0.75,-136.435172714945,-104.962780139462
9,-1.5151596611283,2.08583115659175,662,1,1.29,110.515150903756,-30.5291009677366,0.75,0.75,-122.484849096244,-91.9557481285073
10,-1.51838945920458,2.0467321112619,642,1,1.01,111.289881958385,-29.7545829048236,0.75,0.75,-110.710118041615,-80.955535136791
11,-1.51290626575429,2.00789622077149,678,1,1.16,107.679208711974,-29.0686502207044,0.75,0.75,-99.320791288026,-70.2521410673216
12,-1.49629205010635,1.9644566993633,648,0,0.96,114.872255322792,-28.3978509977341,0.75,0.75,-84.1277446772079,-55.7298936794738
13,-1.46853697984745,1.92590022807344,667,1,0.82,91.0194836213436,-27.9251145455873,0.75,0.75,-69.9805163786564,-42.0554018330691
14,-1.44028540672419,1.90121431920596,654,1,0.7,100.063361135532,-27.7264220044219,0.75,0.75,-57.9366388644682,-30.2102168600463
15,-1.4055968281298,1.87838531678934,671,1,0.66,91.8855273486225,-27.6306049189192,0.75,0.75,-45.1144726513775,-17.4838677324583
16,-1.37902471050769,1.86971306317351,630,0,0.75,79.3932692621726,-27.7411252024452,0.75,0.75,-36.6067307378274,-8.86560553538218
17,-1.35448713554731,1.86017123672766,636,1,1.01,94.8400368894832,-27.8128028100628,0.75,0.75,-33.1599631105168,-5.34716030045402
18,-1.31967990157439,1.84064865310176,668,1,0.84,103.649759421133,-27.7876563763391,0.75,0.75,-32.3502405788674,-4.56258420252829
19,-1.28495856138733,1.82096678636731,640,1,0.72,130.837509191437,-27.7571287164535,0.75,0.75,-32.1624908085631,-4.4053620921096
20,-1.24533128004563,1.79938775213651,638,0,0.67,143.037780319194,-27.7408500407749,0.75,0.75,-31.9622196808058,-4.2213696400309
21,-1.2002726938551,1.77435965721995,645,1,0.91,121.280682212981,-27.710215338542,0.75,0.75,-31.7193177870187,-4.00910244847678
22,-1.16329275393038,1.75407908401844,634,1,0.97,112.577143027152,-27.6900908429901,0.75,0.75,-31.422856972848,-3.73276612985785
23,-1.12527241573074,1.73434009391878,632,1,0.8,95.9721981378847,-27.695211062015,0.75,0.75,-31.0278018621153,-3.33259080010024
24,-1.09123478067791,1.71659634953392,654,0,0.62,110.938261832927,-27.6982064713296,0.75,0.75,-31.0617381670732,-3.36353169574353
25,-1.04847027973718,1.69495960580787,640,1,0.7,84.3025461184146,-27.7185177377886,0.75,0.75,-30.6974538815854,-2.97893614379683
26,-1.00918393532066,1.67434202427899,619,1,1.21,89.7705009320563,-27.7191407614424,0.75,0.75,-30.2294990679438,-2.51035830650132
27,-0.96897939540072,1.65372510528812,648,1,1.36,94.9711023917983,-27.732409976792,0.75,0.75,-30.0288976082017,-2.29648763140965
28,-0.928639811079875,1.63353915264883,633,0,1.43,118.300819922549,-27.7597304048467,0.75,0.75,-29.6991800774506,-1.93944967260393
29,-0.890985036930887,1.61498338631525,660,1,1.37,100.339499604039,-27.7942657665436,0.75,0.75,-29.660500395961,-1.86623462941748
30,-0.85319588998262,1.59608108874219,659,1,1.17,85.4303645014073,-27.8226966399969,0.75,0.75,-29.5696354985927,-1.74693885859579
31,-0.811877525746086,1.57550857943877,646,1,1.15,94.5887155472588,-27.8580663270995,0.75,0.75,-29.4112844527412,-1.55321812564168
32,-0.774956678371515,1.55746821756157,640,0,1.16,112.665744111432,-27.9013269448164,0.75,0.75,-29.3342558885679,-1.43292894375141
33,-0.736552972336696,1.53891097344929,635,1,1.23,102.843515658311,-27.9548113938073,0.75,0.75,-29.1564843416885,-1.20167294788124
34,-0.697870306072807,1.51991845602929,642,1,0.92,96.863272830755,-28.0022260819878,0.75,0.75,-29.136727169245,-1.13450108725717
35,-0.65896819484287,1.50079101865881,621,0,0.81,90.0621440068601,-28.0516291428299,0.75,0.75,-28.9378559931399,-0.88622685031002
36,-0.618551443392744,1.48109205122816,598,0,1.26,94.2371577427669,-28.1115194288054,0.75,0.75,-28.7628422572331,-0.651322828427642
37,-0.581667066825842,1.46401024576036,627,0,2.09,107.375727759331,-28.199219000502,0.75,0.75,-28.6242722406689,-0.425053240166953
38,-0.545557465454169,1.44697157300793,650,1,1.93,104.457415199064,-28.2789363894856,0.75,0.75,-28.5425848009361,-0.263648411450465
39,-0.50622427771989,1.42804272751273,625,0,2,95.6161575378039,-28.3578022487285,0.75,0.75,-28.3838424621961,-0.0260402134676028
40,-0.4688983693628,1.41070950642414,639,0,2.2,107.820170676594,-28.4601120844687,0.75,0.75,-28.1798293234064,0.280282761062324
41,-0.426417936689617,1.39164979523789,616,0,1.84,94.9206337028065,-28.6092316393177,0.75,0.75,-28.0793662971935,0.52986534212414
42,-0.386935716773246,1.37356911636384,639,1,1.9,77.0564668089058,-28.7432138937409,0.75,0.75,-27.9435331910942,0.799680702646683
43,-0.351038156923645,1.35634444112182,651,1,2.05,79.1473120384576,-28.8416859281046,0.75,0.75,-27.8526879615424,0.988997966562163
44,-0.304148123793287,1.33422070942955,602,0,1.68,85.3479977939199,-28.9957116255551,0.75,0.75,-27.65200220608,1.34370941947508
45,-0.268460439191596,1.31981805349034,626,0,1.37,86.2259908723757,-29.2265604607646,0.75,0.75,-27.7740091276243,1.45255133314032
46,-0.233782226634307,1.30359097100852,623,0,1.94,96.4584890202921,-29.3671969193593,0.75,0.75,-27.5415109797078,1.8256859396515
47,-0.195113461830636,1.28543032227293,607,0,2.06,96.4936929117883,-29.5326341405962,0.75,0.75,-27.5063070882117,2.02632705238456
48,-0.154588579797556,1.26693620346881,645,0,2.52,78.8541069027022,-29.7462393999105,0.75,0.75,-27.1458930972978,2.60034630261268
49,-0.1132263924489,1.24937982251958,590,0,1.9,80.9023004261845,-30.0495482670767,0.75,0.75,-27.0976995738155,2.95184869326118
50,-0.0834381403167248,1.23763221483195,644,1,1.62,90.2431192412708,-30.3312654924165,0.75,0.75,-26.7568807587292,3.57438473368732
51,-0.0495568528805532,1.22099565028695,640,1,1.52,97.8969271760154,-30.5010996777605,0.75,0.75,-27.1030728239846,3.39802685377582
52,-0.0107610395208751,1.20436423881507,612,0,1.9,81.8544864703035,-30.8477443116842,0.75,0.75,-27.1455135296965,3.70223078198778
53,0.0279699868678922,1.1886007680512,642,1,1.91,87.8464595864233,-31.276798912543,0.75,0.75,-27.1535404135767,4.1232584989663
54,0.0685221109031427,1.17085731582885,598,0,1.24,91.8812887473022,-31.6980520002394,0.75,0.75,-27.1187112526978,4.57934074754157
55,0.11005764063174,1.15147777910787,635,1,0.85,84.8926705405651,-32.1027429999332,0.75,0.75,-27.1073294594349,4.99541354049825
56,0.146166635883104,1.13566961441713,640,0,1.57,98.901223573589,-32.5664548818861,0.75,0.75,-27.098776426411,5.46767845547508
57,0.183294780656256,1.12059804440477,639,1,1.03,70.7643861276823,-33.1827620953488,0.75,0.75,-27.2356138723177,5.94714822303108
58,0.221702708920802,1.10216542161766,632,0,1.02,78.6655950116913,-33.6876067926449,0.75,0.75,-27.3344049883087,6.35320180433617
59,0.25577063106578,1.08770694634121,622,0,0.8,91.4897392807916,-34.3447969155073,0.75,0.75,-27.5102607192084,6.83453619629895
60,0.29361550928473,1.06888867909088,625,0,0.72,117.497994671709,-34.9430828362495,0.75,0.75,-27.5020053282911,7.44107750795837
61,0.331005595930151,1.05076989947597,631,0,0.36,125.169177554413,-35.6722034550527,0.75,0.75,-27.8308224455869,7.84138100946575
62,0.364664494650324,1.03589707051907,615,0,0.4,55.9716153241584,-36.573317327123,0.75,0.75,-28.0283846758416,8.54493265128144
63,0.398298564540033,1.01961748765396,592,0,0.38,73.4775558363119,-37.4740987687717,0.75,0.75,-28.5224441636881,8.95165460508362
64,0.431642080728602,1.00451414147937,608,0,0.43,147.187778834697,-38.640906784579,0.75,0.75,-28.8122211653034,9.82868561927555
65,0.468405662434605,0.986146352626334,612,0,0.4,125.802458049218,-39.983357207436,0.75,0.75,-29.1975419507822,10.7858152566539
66,0.495131370792422,0.973367679693399,573,0,0.38,129.38983648278,-41.2314280247796,0.75,0.75,-29.61016351722,11.6212645075595
67,0.529592258648296,0.956073078242169,602,0,0.31,127.924148509168,-43.074927219662,0.75,0.75,-30.075851490832,12.99907572883
68,0.561695572482922,0.938140478126592,586,0,0.26,153.378584586883,-175.347160290756,-1.75,0.75,-30.6214154131167,144.72574487764
69,0.591512144130972,0.922512129081669,596,0,0.31,145.90011547875,-175.786316615135,-1.75,0.75,-32.0998845212502,143.686432093885
70,0.615319065807161,0.897033179772183,625,1,0.32,121.191233914253,-176.442951437532,-1.75,0.75,-40.8087660857474,135.634185351785
71,0.636515964257112,0.852195845267557,621,1,0.21,136.214451153809,-177.547967183254,-1.75,0.75,-55.7855488461912,121.762418337063
72,0.645096784001437,0.803826041082467,619,1,0.34,140.027532374372,-70.9515403961921,0.75,0.5,-70.9724676256282,-0.0209272294360829
73,0.639395307998423,0.75153540902234,609,0,0.41,139.613196574648,-66.2640350254139,0.75,0.5,-86.3868034253522,-20.1227683999383
74,0.638354690358021,0.708456350629152,593,0,0.41,70.3449909346513,-61.8273335471533,0.75,0.5,-89.6550090653487,-27.8276755181953
75,0.642131304638675,0.6679279791769,609,0,0.58,50.492960230941,-57.2853006146593,0.75,0.5,-86.507039769059,-29.2217391543996
76,0.655364167205221,0.634815934645174,611,0,0.45,50.198657029983,-54.9325551623366,0.75,0.5,-79.801342970017,-24.8687878076804
77,0.677612491917045,0.60580375638728,621,1,0.45,66.7998592440112,-55.6213283369192,0.75,0.5,-70.2001407559888,-14.5788124190696
78,0.699866102563782,0.58288363422249,596,0,0.32,74.2082032145594,-58.8314775092379,0.75,0.5,-62.7917967854405,-3.96031927620263
79,0.721800367481468,0.554326324938459,565,0,0.24,101.731411194176,-62.5671398655953,0.75,0.5,-60.2685888058235,2.29855105977181
80,0.744387499353422,0.51875385645466,602,0,0.35,115.790325226984,-73.3390404667288,0.75,0.5,-60.2096747730157,13.1293656937131
81,0.768853336010505,0.480970309404983,567,0,0.45,156.793008552063,134.733276316463,0.75,0.5,-60.2069914479366,165.0597322356
82,0.788706314460482,0.449723369726627,614,1,0.39,145.883020851565,127.5914839955,0.75,0.5,-62.1169791484346,170.291536856066
83,0.796418908022904,0.407675112120666,571,0,0.36,149.460469983584,116.692236611211,0.75,0.5,-72.5395300164163,170.768233372373
84,0.790180460296304,0.359350556775069,565,0,0.34,148.096291032721,105.943477030859,0.75,0.5,-87.9037089672793,166.152814001862
85,0.768896708784111,0.320219548213155,581,0,0.32,134.594773518363,96.0003221142394,0.75,0.5,-104.405226481637,159.594451404123
86,0.738104560260208,0.281255230883069,590,0,0.31,125.202025390812,160,0.75,0.5,-118.797974609188,81.2020253908116
87,0.700302318798784,0.250741537431069,616,1,0.24,126.551197327253,160,0.75,0.5,-133.448802672747,66.5511973272532
88,0.653098731237445,0.229601587710004,583,0,0.25,137.522523447833,160,0.75,0.5,-148.477476552167,51.5225234478326
89,0.612921361441237,0.221300806558473,561,0,0.17,124.369472519928,160,0.75,0.5,-160.630527480072,39.3694725199278
90,0.567925578576382,0.221174209363958,546,0,0.09,164.939227214819,160,0.75,0.5,-173.060772785181,26.9392272148186
91,0.517505124847094,0.230051162447575,567,0,0.21,-136.927052217673,160,0.75,0.5,172.072947782327,12.0729477823272
92,0.47729256640294,0.249605160495895,578,0,0.24,-172.386556301309,160,0.75,0.75,160.613443698691,0.613443698691043
93,0.446553493580981,0.263913217629912,577,0,0.25,-170.549612056726,160,0.75,0.75,156.450387943274,-3.54961205672595
94,0.410947834171512,0.277016110643236,561,0,0.15,174.239476113663,160,0.75,0.75,157.239476113663,-2.76052388633727
95,0.369627395449202,0.29170894936244,585,0,0.15,80.6474971550182,160,0.75,0.75,157.647497155018,-2.35250284498176
96,0.329392920091198,0.305206970629686,577,0,0.45,78.1222198505219,160,0.75,0.75,158.122219850522,-1.87778014947813
97,0.28648763788909,0.318478959498609,575,0,0.58,90.2040711053354,160,0.75,0.75,158.204071105335,-1.79592889466463
98,0.249552486519813,0.331473293626511,543,0,0.6,77.3772128095472,160,0.75,0.75,158.377212809547,-1.62278719045281
99,0.2071129977087,0.345223525001103,564,0,0.51,74.6377633814399,160,0.75,0.75,158.63776338144,-1.36223661856005
100,0.174280081655523,0.35532190505982,603,1,1.34,61.2913676716196,160,0.5,0.25,159.29136767162,-0.708632328380446
101,0.130985622004636,0.371068847014474,556,0,0.96,87.1073278721078,160,0.5,0.25,159.107327872108,-0.892672127892183
102,0.0917544020960964,0.38286162575715,558,0,0.76,125.287289791396,160,0.5,0.25,159.287289791396,-0.712710208604221
103,0.0526224185684953,0.395591687409567,588,1,1.83,67.4378941468791,160,0.5,0.25,159.437894146879,-0.562105853120897
104,0.00914010963711241,0.408890569514675,565,0,1.36,65.530653289629,160,0.5,0.25,159.530653289629,-0.469346710371013
105,-0.025979748989453,0.420792649734371,574,0,1.05,80.2678583437123,160,0.5,0.25,159.267858343712,-0.732141656287666
106,-0.0646595602943047,0.432502832206305,619,1,1.39,75.1814293749849,160,0.5,0.25,159.181429374985,-0.818570625015099
107,-0.103322531966012,0.444289776930305,594,1,1.54,79.4697916805269,160,0.5,0.25,159.469791680527,-0.530208319473132
108,-0.135903764790865,0.454623463727344,607,1,2.43,87.1911097472836,160,0,-0.5,159.191109747284,-0.808890252716395
109,-0.180215359015141,0.468094548006315,557,0,2.61,91.0779525596666,-79.4548245247104,0,-0.5,159.077952559667,-121.467222915623
110,-0.21564811208761,0.479619140086319,606,1,2.44,83.2693423918981,-77.5852232138104,0,-0.5,159.269342391898,-123.145434394291
111,-0.263553232917836,0.484604602605071,585,0,1.68,71.3877866290406,-75.0147023611048,0,-0.5,169.387786629041,-115.597511009855
112,-0.306684324720109,0.470293533595082,625,1,2.56,84.5234806553087,-87.7921654191135,-0.25,-1,-176.476519344691,-88.6843539255778
113,-0.346840576585493,0.440988298431887,600,1,2.44,88.0128138807273,-86.1552597622804,-0.25,-1,-160.987186119273,-74.8319263569923
114,-0.368876486900745,0.412714721107316,611,1,2.32,67.7541079214816,-85.1900318226665,-0.25,-1,-148.245892078518,-63.0558602558519
115,-0.386193574184759,0.373028331209272,591,0,2.08,94.3862648401571,-84.3352410296026,-0.25,-1,-133.613735159843,-49.2784941302403
116,-0.392812915493347,0.327665564565235,626,1,2.47,89.1526507739666,-94.615677869584,-0.5,-1,-117.847349226033,-23.2316713564493
117,-0.388502464524075,0.282009242191095,611,1,2.48,82.7416169682482,-94.9705600382689,-0.5,-1,-103.258383031752,-8.28782299348286
118,-0.380601698672558,0.245795186391911,638,1,2.54,100.05945491329,-95.4745655151802,-0.5,-1,-93.9405450867104,1.53402042846979
119,-0.377899011857995,0.203504855963676,631,1,1.49,104.670921734959,-95.7930930180704,-0.5,-1,-92.3290782650409,3.46401475302943
120,-0.377864933910176,0.168457242803526,636,1,1.48,92.2676933857842,-95.9672734480917,-0.5,-1,-92.7323066142158,3.23496683387586
121,-0.377328029644194,0.118134244151233,633,1,1.72,105.237197495828,-96.2609548908107,-0.5,-1,-92.7628025041722,3.49815238663851
122,-0.376844045414768,0.0848918666956326,628,1,2.62,101.093719134561,-96.4764408758344,-0.5,-1,-92.9062808654391,3.57016001039531
123,-0.376681593758049,0.0427230608395315,641,1,2.34,96.0064655622949,-96.7447977420753,-0.5,-1,-92.9935344377051,3.75126330437023
124,-0.376259318761332,0.0034951248541545,619,0,2.21,99.0134354694454,-97.0296394060167,-0.5,-1,-92.9865645305546,4.04307487546211
125,-0.376061272566176,-0.0381468979798092,666,1,1.46,104.941805000998,-97.3423392780198,-0.5,-1,-93.0581949990023,4.28414427901751
126,-0.375500084602405,-0.076022545549367,633,1,1.32,88.9983221950873,-97.6740114781599,-0.5,-1,-93.0016778049126,4.67233367324721
127,-0.37518215244188,-0.111858863604276,647,1,0.91,115.135316224481,-97.9998577172944,-0.5,-1,-92.8646837755191,5.13517394177532
128,-0.374624798504571,-0.153655786815385,638,1,1.31,114.178224098167,-98.4263644519369,-0.5,-1,-92.8217759018325,5.60458855010434
129,-0.37447596634867,-0.192496473054998,639,1,1.73,90.8995264042284,-98.8357439115476,-0.5,-1,-93.1004735957717,5.73527031577591
130,-0.374211280597963,-0.229978861996871,644,1,1.07,108.663595749663,-99.2777462475246,-0.5,-1,-93.3364042503369,5.94134199718778
131,-0.374686483199402,-0.269663743555088,634,1,0.79,108.424339512919,-99.7361914303116,-0.5,-1,-93.5756604870812,6.16053094323036
132,-0.375036442861934,-0.308718250024695,624,0,1,116.086177252269,-100.246745732665,-0.5,-1,-93.9138227477308,6.33292298493377
133,-0.375528973927849,-0.348415953892499,662,1,2.24,102.057464175185,-100.814823629212,-0.5,-1,-93.9425358248146,6.87228780439794
134,-0.376167330689577,-0.382959284184884,644,1,2.13,108.743236704517,-101.347831006646,-0.5,-1,-94.2567632954827,7.0910677111637
135,-0.376562103145506,-0.428305801413999,638,1,2.17,102.497833728879,-102.184032160265,-0.5,-1,-94.5021662711212,7.68186588914384
136,-0.377306960600878,-0.462796740928416,664,1,2.02,100.431932985345,-76.6679340808032,-0.25,-1,-94.568067014655,-17.9001329338518
137,-0.37797280838485,-0.492154500656036,725,1,2.24,104.951528374545,-75.8564081599683,-0.25,-1,-95.0484716254553,-19.1920634654871
138,-0.378020333841661,-0.530767189307948,730,1,1.42,118.13116886714,-74.7394546656258,-0.25,-1,-91.8688311328604,-17.1293764672346
139,-0.374645446088865,-0.564536331042037,703,1,1.32,115.490560151602,-74.0269636952076,-0.25,-1,-89.509439848398,-15.4824761531904
140,-0.369607710559723,-0.598344916422774,699,1,1.7,119.146982596543,-73.417146389345,-0.25,-1,-87.8530174034573,-14.4358710141122
141,-0.364302832869028,-0.639820100995992,695,1,2.16,100.835054167604,-72.3932016740289,-0.25,-1,-86.1649458323957,-13.7717441583668
142,-0.359310241286093,-0.675723792418952,754,1,2.54,110.726259339329,-71.3715570056821,-0.25,-1,-85.2737406606713,-13.9021836549892
143,-0.353010305754075,-0.71523911967999,801,1,2.35,104.64576567032,-70.1127550235924,-0.25,-1,-84.35423432968,-14.2414793060875
1,-1.3880509444747,2.22129159427008,0,0,0,180,160,0,0,-92.6961207382544,107.303879261746
2,-1.38811455291625,2.22126154369025,604,1,0.53,127.322548335021,160,0,0,-92.6774516649793,107.322548335021
3,-1.38804122975913,2.22125318839208,641,1,0.43,134.32141037315,160,0,0,-92.6785896268503,107.32141037315
4,-1.39788528113733,2.19252562317684,599,0,0.4,130.365246481215,160,-1.75,-1,-102.634753518785,97.3652464812149
5,-1.42432645467571,2.15422647731711,628,1,0.34,104.940062125776,160,-1.75,-1,-116.059937874224,83.9400621257762
6,-1.4516044027005,2.12780595240551,641,1,0.33,105.71880013226,-95.4495777811102,-1.75,-1,-127.28119986774,-31.83162208663
7,-1.48622852851286,2.10302101968771,601,1,0.31,72.2133532805747,-94.8587321219042,-1.75,-1,-141.786646719425,-46.9279145975211
8,-1.51772664144696,2.0821222774076,616,0,0.45,102.687434804963,-53.6555583860509,0.75,-1,-141.312565195037,-87.6570068089865
9,-1.53253758286425,2.03856079632429,620,1,0.49,109.199066816944,-53.0864775690153,0.75,-1,-125.800933183056,-72.7144556140405
10,-1.535545412809,2.00021703432777,593,1,0.6,117.920691341613,-52.7000904781708,0.75,-1,-114.079308658387,-61.3792181802158
11,-1.53101538518593,1.95413549766111,592,1,1.06,98.9651579402891,-52.3267219523148,0.75,-1,-100.034842059711,-47.7081201073961
12,-1.5163483839743,1.91311929179281,615,0,1.12,95.9538782372849,-52.1177997810492,0.75,-1,-86.0461217627151,-33.9283219816659
13,-1.48983923025964,1.87753666148468,625,1,0.96,83.8440405988822,-52.1032476825144,0.75,-1,-72.1559594011178,-20.0527117186033
14,-1.46716050559509,1.85538639656527,616,1,1.01,84.7226011548527,-52.1712496049499,0.75,-1,-62.2773988451473,-10.1061492401974
15,-1.44420327703661,1.82708792746152,605,1,0.96,92.1645122373451,-52.1836921317951,0.75,-1,-59.8354877626549,-7.65179563085981
16,-1.42160323472607,1.79088834760063,630,0,0.87,93.0789778940018,-25.6092351412595,0.75,0.75,-58.9210221059982,-33.3117869647387
17,-1.39635621714914,1.75371956027851,612,1,1.24,114.688216073828,-25.0626172866762,0.75,0.75,-58.3117839261723,-33.2491666394962
18,-1.3719067212834,1.73061203434574,611,1,1.02,114.208435700991,-24.8034150647551,0.75,0.75,-51.7915642990089,-26.9881492342538
19,-1.34550224496652,1.71904434499401,617,1,0.78,110.674069050745,-24.8177157611333,0.75,0.75,-42.325930949255,-17.5082151881218
20,-1.31056547150253,1.71244075297025,598,0,0.64,111.275315451557,-25.0361510741553,0.75,0.75,-31.7246845484428,-6.68853347428742
21,-1.27335760136336,1.70294194551567,608,1,0.64,113.679938654729,-25.2190569653967,0.75,0.75,-26.3200613452713,-1.10100437987462
22,-1.24046966583924,1.69026894352548,599,1,0.9,118.324155034595,-25.2853695942753,0.75,0.75,-25.6758449654055,-0.390475371130176
23,-1.19866019234322,1.67170093695,586,1,0.7,102.116759277373,-25.3137808046189,0.75,0.75,-25.8832407226273,-0.569459918008466
24,-1.15709747269522,1.65496851420252,582,0,0.57,124.378295089091,-25.3855842934487,0.75,0.75,-25.621704910909,-0.236120617460283
25,-1.11133809376243,1.63649771513039,611,1,0.64,115.382278281625,-25.4670144807994,0.75,0.75,-25.617721718375,-0.150707237575642
26,-1.07797118939719,1.62336175378387,581,1,1.15,99.5073876716326,-25.5373767456562,0.75,0.75,-25.4926123283674,0.0447644172888033
27,-1.04167408559,1.60850864974544,580,1,1.22,96.6107768197698,-25.6021394478553,0.75,0.75,-25.3892231802302,0.212916267625104
28,-0.991827915158621,1.58830641933462,594,0,1.39,97.9495482467343,-25.7005676667547,0.75,0.75,-25.0504517532657,0.650115913489071
29,-0.960209410689766,1.57556838901314,588,1,1.44,119.964268447276,-25.7679705409469,0.75,0.75,-25.0357315527238,0.732238988223077
30,-0.920631857773084,1.56015098855977,609,1,1.25,85.1661455115551,-25.8704570011577,0.75,0.75,-24.8338544884449,1.03660251271286
31,-0.880398099896598,1.54420623010691,586,1,1.51,88.1474646596035,-25.9718298322985,0.75,0.75,-24.8525353403965,1.11929449190203
32,-0.847359936200493,1.53222892358635,606,0,1.19,94.5123100262662,-26.0910426024916,0.75,0.75,-24.4876899737338,1.60335262875774
33,-0.806022392883336,1.51470734881312,638,1,0.89,103.687954696826,-26.1718135775101,0.75,0.75,-24.3120453031743,1.85976827433575
